Gmt time,Open,High,Low,Close,Volume
12.11.2018 19:25:00.000,1.12432,1.12448,1.12422,1.12427,528.5300000000001
12.11.2018 19:30:00.000,1.12427,1.12429,1.12394,1.12401,526.97
12.11.2018 19:35:00.000,1.12401,1.12402,1.12382,1.12386,525.4000000000001
12.11.2018 19:40:00.000,1.12386,1.12402,1.12380,1.12386,358.57000000000005
12.11.2018 19:45:00.000,1.12386,1.12411,1.12381,1.12394,702.01
12.11.2018 19:50:00.000,1.12398,1.12437,1.12397,1.12436,865.6400000000001
12.11.2018 19:55:00.000,1.12437,1.12443,1.12397,1.12399,744.88
12.11.2018 20:00:00.000,1.12400,1.12416,1.12388,1.12414,656.72
12.11.2018 20:05:00.000,1.12415,1.12425,1.12413,1.12418,562.5100000000001
12.11.2018 20:10:00.000,1.12418,1.12427,1.12409,1.12426,675.87
12.11.2018 20:15:00.000,1.12426,1.12427,1.12404,1.12410,506.08000000000004
12.11.2018 20:20:00.000,1.12411,1.12411,1.12395,1.12404,812.4100000000001
12.11.2018 20:25:00.000,1.12405,1.12405,1.12378,1.12380,758.6300000000001
12.11.2018 20:30:00.000,1.12381,1.12388,1.12368,1.12370,759.93
12.11.2018 20:35:00.000,1.12368,1.12410,1.12368,1.12390,646.96
12.11.2018 20:40:00.000,1.12390,1.12392,1.12370,1.12370,671.27
12.11.2018 20:45:00.000,1.12370,1.12389,1.12364,1.12381,677.9200000000001
12.11.2018 20:50:00.000,1.12381,1.12396,1.12361,1.12375,952.4300000000001
12.11.2018 20:55:00.000,1.12378,1.12381,1.12335,1.12335,956.77
12.11.2018 21:00:00.000,1.12336,1.12357,1.12326,1.12334,402.58
12.11.2018 21:05:00.000,1.12334,1.12340,1.12293,1.12294,460.79999999999995
12.11.2018 21:10:00.000,1.12290,1.12290,1.12205,1.12206,819.0999999999999
12.11.2018 21:15:00.000,1.12207,1.12217,1.12166,1.12166,622.88
12.11.2018 21:20:00.000,1.12164,1.12239,1.12160,1.12233,664.4699999999999
12.11.2018 21:25:00.000,1.12234,1.12234,1.12187,1.12193,569.1500000000001
12.11.2018 21:30:00.000,1.12192,1.12214,1.12191,1.12212,490.09
12.11.2018 21:35:00.000,1.12212,1.12218,1.12208,1.12218,493.33000000000004
12.11.2018 21:40:00.000,1.12218,1.12220,1.12210,1.12214,391.03999999999996
12.11.2018 21:45:00.000,1.12215,1.12235,1.12209,1.12211,383.89
12.11.2018 21:50:00.000,1.12208,1.12209,1.12156,1.12178,423.8
12.11.2018 21:55:00.000,1.12176,1.12190,1.12170,1.12177,404.89
12.11.2018 22:00:00.000,1.12174,1.12191,1.12164,1.12172,100.47
12.11.2018 22:05:00.000,1.12172,1.12229,1.12170,1.12195,279.91999999999996
12.11.2018 22:10:00.000,1.12196,1.12217,1.12195,1.12208,348.55999999999995
12.11.2018 22:15:00.000,1.12207,1.12219,1.12199,1.12218,191.68
12.11.2018 22:20:00.000,1.12217,1.12232,1.12207,1.12214,390.37
12.11.2018 22:25:00.000,1.12214,1.12215,1.12199,1.12213,172.54000000000002
12.11.2018 22:30:00.000,1.12213,1.12221,1.12210,1.12214,99.27000000000001
12.11.2018 22:35:00.000,1.12214,1.12229,1.12212,1.12227,137.31
12.11.2018 22:40:00.000,1.12227,1.12229,1.12218,1.12223,212.64999999999998
12.11.2018 22:45:00.000,1.12223,1.12236,1.12212,1.12236,885.3999999999999
12.11.2018 22:50:00.000,1.12240,1.12247,1.12223,1.12225,295.53999999999996
12.11.2018 22:55:00.000,1.12225,1.12236,1.12196,1.12198,585.55
12.11.2018 23:00:00.000,1.12200,1.12236,1.12196,1.12230,618.94
12.11.2018 23:05:00.000,1.12229,1.12248,1.12229,1.12245,358.21
12.11.2018 23:10:00.000,1.12243,1.12246,1.12235,1.12239,289.52
12.11.2018 23:15:00.000,1.12239,1.12251,1.12239,1.12243,142.45000000000002
12.11.2018 23:20:00.000,1.12243,1.12249,1.12243,1.12244,337.65
12.11.2018 23:25:00.000,1.12244,1.12244,1.12207,1.12213,411.3
12.11.2018 23:30:00.000,1.12212,1.12225,1.12210,1.12214,262.09000000000003
12.11.2018 23:35:00.000,1.12214,1.12240,1.12213,1.12220,336.17
12.11.2018 23:40:00.000,1.12220,1.12235,1.12219,1.12225,404.34000000000003
12.11.2018 23:45:00.000,1.12224,1.12256,1.12224,1.12251,520.76
12.11.2018 23:50:00.000,1.12251,1.12252,1.12219,1.12230,441.45
12.11.2018 23:55:00.000,1.12229,1.12237,1.12223,1.12235,483.78
13.11.2018 00:00:00.000,1.12235,1.12258,1.12225,1.12245,1004.49
13.11.2018 00:05:00.000,1.12246,1.12275,1.12236,1.12256,906.1600000000001
13.11.2018 00:10:00.000,1.12257,1.12267,1.12227,1.12245,821.47
13.11.2018 00:15:00.000,1.12244,1.12259,1.12224,1.12230,591.28
13.11.2018 00:20:00.000,1.12230,1.12266,1.12230,1.12259,670.4200000000001
13.11.2018 00:25:00.000,1.12260,1.12270,1.12254,1.12266,622.5799999999999
13.11.2018 00:30:00.000,1.12266,1.12284,1.12256,1.12275,635.8000000000001
13.11.2018 00:35:00.000,1.12275,1.12283,1.12247,1.12276,603.32
13.11.2018 00:40:00.000,1.12276,1.12282,1.12265,1.12265,592.34
13.11.2018 00:45:00.000,1.12266,1.12271,1.12256,1.12270,430.36999999999995
13.11.2018 00:50:00.000,1.12270,1.12277,1.12219,1.12221,722.01
13.11.2018 00:55:00.000,1.12222,1.12287,1.12221,1.12277,634.4100000000001
13.11.2018 01:00:00.000,1.12277,1.12291,1.12273,1.12277,541.6899999999999
13.11.2018 01:05:00.000,1.12277,1.12303,1.12272,1.12296,436.31
13.11.2018 01:10:00.000,1.12296,1.12316,1.12287,1.12306,613.45
13.11.2018 01:15:00.000,1.12307,1.12314,1.12291,1.12308,594.3299999999999
13.11.2018 01:20:00.000,1.12308,1.12309,1.12287,1.12287,258.6
13.11.2018 01:25:00.000,1.12288,1.12304,1.12286,1.12297,633.3
13.11.2018 01:30:00.000,1.12297,1.12314,1.12291,1.12312,633.1
13.11.2018 01:35:00.000,1.12311,1.12328,1.12302,1.12326,602.25
13.11.2018 01:40:00.000,1.12326,1.12343,1.12306,1.12343,727.27
13.11.2018 01:45:00.000,1.12341,1.12364,1.12339,1.12352,879.34
13.11.2018 01:50:00.000,1.12352,1.12368,1.12347,1.12357,779.39
13.11.2018 01:55:00.000,1.12356,1.12366,1.12353,1.12358,504.23999999999995
13.11.2018 02:00:00.000,1.12356,1.12356,1.12329,1.12332,615.83
13.11.2018 02:05:00.000,1.12332,1.12348,1.12323,1.12344,500.14000000000004
13.11.2018 02:10:00.000,1.12344,1.12354,1.12338,1.12352,440.34
13.11.2018 02:15:00.000,1.12353,1.12377,1.12351,1.12374,562.82
13.11.2018 02:20:00.000,1.12374,1.12374,1.12331,1.12337,524.74
13.11.2018 02:25:00.000,1.12336,1.12337,1.12317,1.12324,553.95
13.11.2018 02:30:00.000,1.12324,1.12328,1.12308,1.12312,529.6
13.11.2018 02:35:00.000,1.12315,1.12316,1.12288,1.12303,605.6
13.11.2018 02:40:00.000,1.12303,1.12303,1.12289,1.12292,410.79999999999995
13.11.2018 02:45:00.000,1.12292,1.12310,1.12288,1.12309,483.04999999999995
13.11.2018 02:50:00.000,1.12309,1.12339,1.12309,1.12334,640.93
13.11.2018 02:55:00.000,1.12334,1.12349,1.12333,1.12341,385.09
13.11.2018 03:00:00.000,1.12341,1.12346,1.12323,1.12345,482.53000000000003
13.11.2018 03:05:00.000,1.12345,1.12361,1.12342,1.12359,229.11999999999998
13.11.2018 03:10:00.000,1.12360,1.12362,1.12349,1.12351,322.85
13.11.2018 03:15:00.000,1.12350,1.12364,1.12337,1.12349,500.25
13.11.2018 03:20:00.000,1.12349,1.12357,1.12336,1.12353,402.24
13.11.2018 03:25:00.000,1.12353,1.12377,1.12349,1.12369,928.63
13.11.2018 03:30:00.000,1.12370,1.12418,1.12366,1.12393,993.67
13.11.2018 03:35:00.000,1.12393,1.12406,1.12386,1.12390,53160.532
13.11.2018 03:40:00.000,1.12390,1.12481,1.12385,1.12459,1507.9099999999999
13.11.2018 03:45:00.000,1.12457,1.12458,1.12436,1.12442,746.37
13.11.2018 03:50:00.000,1.12442,1.12482,1.12433,1.12479,811.59
13.11.2018 03:55:00.000,1.12481,1.12499,1.12444,1.12451,1086.8
13.11.2018 04:00:00.000,1.12452,1.12516,1.12443,1.12482,1031.33
13.11.2018 04:05:00.000,1.12482,1.12502,1.12463,1.12471,847.44
13.11.2018 04:10:00.000,1.12473,1.12515,1.12467,1.12497,805.49
13.11.2018 04:15:00.000,1.12497,1.12506,1.12463,1.12468,890.12
13.11.2018 04:20:00.000,1.12469,1.12479,1.12453,1.12462,667.8800000000001
13.11.2018 04:25:00.000,1.12462,1.12463,1.12447,1.12458,434.2099999999999
13.11.2018 04:30:00.000,1.12459,1.12468,1.12452,1.12456,524.61
13.11.2018 04:35:00.000,1.12457,1.12457,1.12420,1.12426,668.64
13.11.2018 04:40:00.000,1.12426,1.12448,1.12426,1.12440,556.0600000000001
13.11.2018 04:45:00.000,1.12442,1.12452,1.12427,1.12446,687.5600000000001
13.11.2018 04:50:00.000,1.12445,1.12447,1.12417,1.12419,775.79
13.11.2018 04:55:00.000,1.12418,1.12464,1.12412,1.12461,811.4699999999999
13.11.2018 05:00:00.000,1.12462,1.12462,1.12426,1.12437,760.4200000000001
13.11.2018 05:05:00.000,1.12440,1.12480,1.12439,1.12458,377.59
13.11.2018 05:10:00.000,1.12458,1.12477,1.12458,1.12469,232.18
13.11.2018 05:15:00.000,1.12469,1.12473,1.12449,1.12455,407.33000000000004
13.11.2018 05:20:00.000,1.12454,1.12469,1.12452,1.12468,450.08000000000004
13.11.2018 05:25:00.000,1.12469,1.12483,1.12461,1.12476,590.04
13.11.2018 05:30:00.000,1.12477,1.12478,1.12450,1.12456,501.59
13.11.2018 05:35:00.000,1.12456,1.12488,1.12454,1.12469,603.09
13.11.2018 05:40:00.000,1.12468,1.12474,1.12422,1.12428,543.19
13.11.2018 05:45:00.000,1.12428,1.12456,1.12428,1.12432,398.53999999999996
13.11.2018 05:50:00.000,1.12432,1.12437,1.12417,1.12417,515.74
13.11.2018 05:55:00.000,1.12420,1.12425,1.12388,1.12397,736.8800000000001
13.11.2018 06:00:00.000,1.12397,1.12429,1.12394,1.12417,550.3199999999999
13.11.2018 06:05:00.000,1.12418,1.12439,1.12413,1.12427,819.86
13.11.2018 06:10:00.000,1.12425,1.12460,1.12425,1.12454,368.02000000000004
13.11.2018 06:15:00.000,1.12453,1.12458,1.12440,1.12440,467.78
13.11.2018 06:20:00.000,1.12441,1.12452,1.12434,1.12443,397.48
13.11.2018 06:25:00.000,1.12443,1.12464,1.12442,1.12450,518.1800000000001
13.11.2018 06:30:00.000,1.12450,1.12450,1.12369,1.12379,886.71
13.11.2018 06:35:00.000,1.12379,1.12395,1.12365,1.12393,409.66
13.11.2018 06:40:00.000,1.12392,1.12432,1.12384,1.12425,730.83
13.11.2018 06:45:00.000,1.12424,1.12453,1.12413,1.12449,596.84
13.11.2018 06:50:00.000,1.12447,1.12490,1.12447,1.12469,915.93
13.11.2018 06:55:00.000,1.12469,1.12521,1.12467,1.12516,568.23
13.11.2018 07:00:00.000,1.12516,1.12519,1.12474,1.12492,1072.72
13.11.2018 07:05:00.000,1.12491,1.12573,1.12491,1.12499,1621.2200000000003
13.11.2018 07:10:00.000,1.12501,1.12510,1.12417,1.12443,1295.19
13.11.2018 07:15:00.000,1.12443,1.12447,1.12411,1.12424,1075.19
13.11.2018 07:20:00.000,1.12424,1.12440,1.12376,1.12386,924.3400000000001
13.11.2018 07:25:00.000,1.12390,1.12461,1.12390,1.12429,1256.8899999999999
13.11.2018 07:30:00.000,1.12429,1.12440,1.12389,1.12389,943.7
13.11.2018 07:35:00.000,1.12390,1.12480,1.12358,1.12460,1441.3400000000001
13.11.2018 07:40:00.000,1.12459,1.12470,1.12358,1.12362,1146.23
13.11.2018 07:45:00.000,1.12363,1.12406,1.12339,1.12404,1074.67
13.11.2018 07:50:00.000,1.12405,1.12465,1.12361,1.12454,1137.81
13.11.2018 07:55:00.000,1.12452,1.12519,1.12357,1.12377,2098.44
13.11.2018 08:00:00.000,1.12378,1.12400,1.12316,1.12321,1819.53
13.11.2018 08:05:00.000,1.12323,1.12327,1.12250,1.12276,1534.1
13.11.2018 08:10:00.000,1.12276,1.12306,1.12272,1.12305,1344.17
13.11.2018 08:15:00.000,1.12305,1.12305,1.12263,1.12273,1263.2299999999998
13.11.2018 08:20:00.000,1.12273,1.12349,1.12273,1.12347,1344.98
13.11.2018 08:25:00.000,1.12346,1.12423,1.12346,1.12402,1405.27
13.11.2018 08:30:00.000,1.12404,1.12449,1.12366,1.12446,1288.22
13.11.2018 08:35:00.000,1.12447,1.12504,1.12431,1.12484,1591.84
13.11.2018 08:40:00.000,1.12484,1.12492,1.12451,1.12452,1312.4
13.11.2018 08:45:00.000,1.12452,1.12453,1.12396,1.12404,1239.46
13.11.2018 08:50:00.000,1.12404,1.12461,1.12377,1.12395,1414.94
13.11.2018 08:55:00.000,1.12395,1.12437,1.12344,1.12354,1521.32
13.11.2018 09:00:00.000,1.12355,1.12384,1.12341,1.12343,1122.43
13.11.2018 09:05:00.000,1.12344,1.12357,1.12304,1.12307,1376.51
13.11.2018 09:10:00.000,1.12304,1.12333,1.12289,1.12290,1649.61
13.11.2018 09:15:00.000,1.12292,1.12326,1.12277,1.12322,1318.28
13.11.2018 09:20:00.000,1.12322,1.12346,1.12319,1.12335,1196.83
13.11.2018 09:25:00.000,1.12335,1.12367,1.12326,1.12359,905.57
13.11.2018 09:30:00.000,1.12360,1.12392,1.12341,1.12379,1038.52
13.11.2018 09:35:00.000,1.12379,1.12383,1.12319,1.12323,1305.42
13.11.2018 09:40:00.000,1.12325,1.12325,1.12282,1.12313,1416.3
13.11.2018 09:45:00.000,1.12314,1.12338,1.12302,1.12336,1115.8799999999999
13.11.2018 09:50:00.000,1.12335,1.12366,1.12327,1.12356,1239.4599999999998
13.11.2018 09:55:00.000,1.12355,1.12369,1.12323,1.12346,1007.7
13.11.2018 10:00:00.000,1.12348,1.12360,1.12260,1.12264,1377.46
13.11.2018 10:05:00.000,1.12263,1.12316,1.12259,1.12280,1250.14
13.11.2018 10:10:00.000,1.12279,1.12320,1.12279,1.12318,1051.48
13.11.2018 10:15:00.000,1.12317,1.12355,1.12295,1.12336,1468.8000000000002
13.11.2018 10:20:00.000,1.12335,1.12335,1.12218,1.12265,1423.7899999999997
13.11.2018 10:25:00.000,1.12265,1.12323,1.12250,1.12305,1318.76
13.11.2018 10:30:00.000,1.12305,1.12357,1.12305,1.12350,1223.25
13.11.2018 10:35:00.000,1.12350,1.12419,1.12348,1.12409,1536.4800000000002
13.11.2018 10:40:00.000,1.12408,1.12438,1.12383,1.12385,1467.63
13.11.2018 10:45:00.000,1.12388,1.12394,1.12368,1.12376,972.96
13.11.2018 10:50:00.000,1.12375,1.12401,1.12360,1.12400,1199.89
13.11.2018 10:55:00.000,1.12400,1.12414,1.12374,1.12412,1342.5
13.11.2018 11:00:00.000,1.12412,1.12414,1.12366,1.12371,1384.9899999999998
13.11.2018 11:05:00.000,1.12373,1.12458,1.12369,1.12455,1346.22
13.11.2018 11:10:00.000,1.12456,1.12467,1.12416,1.12426,1459.96
13.11.2018 11:15:00.000,1.12426,1.12439,1.12408,1.12427,1189.93
13.11.2018 11:20:00.000,1.12429,1.12482,1.12419,1.12449,1282
13.11.2018 11:25:00.000,1.12448,1.12496,1.12448,1.12481,1439.8899999999999
13.11.2018 11:30:00.000,1.12482,1.12514,1.12460,1.12497,1209.7199999999998
13.11.2018 11:35:00.000,1.12497,1.12516,1.12490,1.12490,1303.62
13.11.2018 11:40:00.000,1.12490,1.12511,1.12475,1.12480,1293.1100000000001
13.11.2018 11:45:00.000,1.12480,1.12536,1.12467,1.12533,1242.32
13.11.2018 11:50:00.000,1.12532,1.12538,1.12512,1.12536,1465.79
13.11.2018 11:55:00.000,1.12537,1.12543,1.12483,1.12533,1490.04
13.11.2018 12:00:00.000,1.12534,1.12544,1.12494,1.12499,1255.52
13.11.2018 12:05:00.000,1.12498,1.12509,1.12476,1.12480,1231.3999999999999
13.11.2018 12:10:00.000,1.12479,1.12502,1.12472,1.12494,1504.3899999999999
13.11.2018 12:15:00.000,1.12493,1.12504,1.12474,1.12503,938.53
13.11.2018 12:20:00.000,1.12505,1.12568,1.12504,1.12539,1287.4
13.11.2018 12:25:00.000,1.12537,1.12632,1.12520,1.12596,3162.9601000000002
13.11.2018 12:30:00.000,1.12594,1.12659,1.12575,1.12619,1565.9700000000003
13.11.2018 12:35:00.000,1.12620,1.12639,1.12590,1.12603,1297.25
13.11.2018 12:40:00.000,1.12602,1.12649,1.12598,1.12632,1130.52
13.11.2018 12:45:00.000,1.12632,1.12693,1.12628,1.12691,1363.67
13.11.2018 12:50:00.000,1.12691,1.12708,1.12635,1.12635,1243.3200000000002
13.11.2018 12:55:00.000,1.12635,1.12642,1.12586,1.12596,1722.96
13.11.2018 13:00:00.000,1.12594,1.12632,1.12577,1.12579,1577.13
13.11.2018 13:05:00.000,1.12579,1.12627,1.12579,1.12607,1315.41
13.11.2018 13:10:00.000,1.12607,1.12622,1.12593,1.12610,1558.98
13.11.2018 13:15:00.000,1.12609,1.12687,1.12600,1.12685,1784.7799999999997
13.11.2018 13:20:00.000,1.12684,1.12712,1.12661,1.12669,1950.11
13.11.2018 13:25:00.000,1.12669,1.12677,1.12652,1.12657,1452.53
13.11.2018 13:30:00.000,1.12656,1.12667,1.12624,1.12660,1642.11
13.11.2018 13:35:00.000,1.12657,1.12688,1.12648,1.12669,1462.36
13.11.2018 13:40:00.000,1.12665,1.12681,1.12644,1.12681,1393.92
13.11.2018 13:45:00.000,1.12680,1.12683,1.12629,1.12630,1108.6599999999999
13.11.2018 13:50:00.000,1.12632,1.12633,1.12577,1.12597,1395.3
13.11.2018 13:55:00.000,1.12595,1.12679,1.12589,1.12676,1305.9899999999998
13.11.2018 14:00:00.000,1.12676,1.12701,1.12670,1.12695,1436.53
13.11.2018 14:05:00.000,1.12694,1.12725,1.12674,1.12676,1487
13.11.2018 14:10:00.000,1.12677,1.12727,1.12674,1.12711,1414.3
13.11.2018 14:15:00.000,1.12711,1.12721,1.12692,1.12706,1196.13
13.11.2018 14:20:00.000,1.12707,1.12708,1.12674,1.12707,1348.28
13.11.2018 14:25:00.000,1.12707,1.12733,1.12700,1.12731,1366.78
13.11.2018 14:30:00.000,1.12731,1.12735,1.12704,1.12717,1897.41
13.11.2018 14:35:00.000,1.12716,1.12716,1.12663,1.12665,1446.11
13.11.2018 14:40:00.000,1.12666,1.12715,1.12666,1.12704,1174.79
13.11.2018 14:45:00.000,1.12703,1.12704,1.12665,1.12683,1533.33
13.11.2018 14:50:00.000,1.12683,1.12785,1.12683,1.12785,1737.58
13.11.2018 14:55:00.000,1.12785,1.12792,1.12644,1.12649,2111.67
13.11.2018 15:00:00.000,1.12647,1.12741,1.12639,1.12673,1793.88
13.11.2018 15:05:00.000,1.12670,1.12705,1.12636,1.12644,1772.4399999999998
13.11.2018 15:10:00.000,1.12644,1.12697,1.12639,1.12695,927.6800000000001
13.11.2018 15:15:00.000,1.12693,1.12705,1.12649,1.12653,1294.12
13.11.2018 15:20:00.000,1.12653,1.12696,1.12644,1.12679,1420.7
13.11.2018 15:25:00.000,1.12677,1.12715,1.12641,1.12710,1422.39
13.11.2018 15:30:00.000,1.12709,1.12718,1.12670,1.12704,1467.64
13.11.2018 15:35:00.000,1.12703,1.12723,1.12684,1.12709,1527.8799999999999
13.11.2018 15:40:00.000,1.12709,1.12759,1.12685,1.12706,1593.54
13.11.2018 15:45:00.000,1.12707,1.12807,1.12705,1.12773,1856.26
13.11.2018 15:50:00.000,1.12775,1.12807,1.12701,1.12726,1664.2800000000002
13.11.2018 15:55:00.000,1.12723,1.12836,1.12709,1.12802,2419.85
13.11.2018 16:00:00.000,1.12803,1.12813,1.12713,1.12786,2114.81
13.11.2018 16:05:00.000,1.12787,1.12804,1.12723,1.12754,1623.07
13.11.2018 16:10:00.000,1.12753,1.12877,1.12747,1.12876,1824.19
13.11.2018 16:15:00.000,1.12875,1.12876,1.12809,1.12865,1529.91
13.11.2018 16:20:00.000,1.12867,1.12911,1.12855,1.12906,1851.27
13.11.2018 16:25:00.000,1.12903,1.12933,1.12838,1.12849,1870.1000000000001
13.11.2018 16:30:00.000,1.12849,1.12859,1.12804,1.12846,1644.4299999999998
13.11.2018 16:35:00.000,1.12847,1.12875,1.12832,1.12843,1268.1200000000001
13.11.2018 16:40:00.000,1.12844,1.12897,1.12821,1.12894,1133.32
13.11.2018 16:45:00.000,1.12894,1.12936,1.12852,1.12882,1471.54
13.11.2018 16:50:00.000,1.12881,1.12904,1.12835,1.12886,1229.2800000000002
13.11.2018 16:55:00.000,1.12887,1.12904,1.12862,1.12871,1214.7199999999998
13.11.2018 17:00:00.000,1.12870,1.12879,1.12859,1.12872,985.49
13.11.2018 17:05:00.000,1.12871,1.12877,1.12850,1.12852,943.73
13.11.2018 17:10:00.000,1.12853,1.12867,1.12849,1.12855,739.98
13.11.2018 17:15:00.000,1.12855,1.12857,1.12810,1.12825,1204.34
13.11.2018 17:20:00.000,1.12825,1.12835,1.12808,1.12822,1536.6100000000001
13.11.2018 17:25:00.000,1.12821,1.12821,1.12763,1.12785,1598.8799999999999
13.11.2018 17:30:00.000,1.12785,1.12795,1.12725,1.12746,1450.79
13.11.2018 17:35:00.000,1.12745,1.12772,1.12737,1.12756,1175.1
13.11.2018 17:40:00.000,1.12756,1.12762,1.12725,1.12741,1160.6399999999999
13.11.2018 17:45:00.000,1.12743,1.12768,1.12740,1.12751,1138.1399999999999
13.11.2018 17:50:00.000,1.12752,1.12765,1.12734,1.12756,1157.2
13.11.2018 17:55:00.000,1.12756,1.12807,1.12745,1.12787,1540.48
13.11.2018 18:00:00.000,1.12790,1.12812,1.12790,1.12810,1015.79
13.11.2018 18:05:00.000,1.12808,1.12808,1.12746,1.12746,1154.2
13.11.2018 18:10:00.000,1.12745,1.12761,1.12678,1.12721,1379.1399999999999
13.11.2018 18:15:00.000,1.12720,1.12725,1.12677,1.12693,1150.36
13.11.2018 18:20:00.000,1.12693,1.12712,1.12681,1.12703,1254.51
13.11.2018 18:25:00.000,1.12703,1.12714,1.12676,1.12678,916.89
13.11.2018 18:30:00.000,1.12678,1.12698,1.12660,1.12662,850.48
13.11.2018 18:35:00.000,1.12662,1.12670,1.12608,1.12621,1355.06
13.11.2018 18:40:00.000,1.12621,1.12627,1.12563,1.12610,1218.24
13.11.2018 18:45:00.000,1.12610,1.12615,1.12557,1.12565,802.26
13.11.2018 18:50:00.000,1.12566,1.12614,1.12563,1.12610,989.6500000000001
13.11.2018 18:55:00.000,1.12612,1.12612,1.12570,1.12572,907.8799999999999
13.11.2018 19:00:00.000,1.12572,1.12608,1.12525,1.12538,1054.6499999999999
13.11.2018 19:05:00.000,1.12538,1.12557,1.12532,1.12552,861.4299999999998
13.11.2018 19:10:00.000,1.12552,1.12582,1.12552,1.12577,699.75
13.11.2018 19:15:00.000,1.12577,1.12590,1.12570,1.12581,922.73
13.11.2018 19:20:00.000,1.12580,1.12613,1.12580,1.12588,1057.91
13.11.2018 19:25:00.000,1.12588,1.12628,1.12587,1.12614,697.63
13.11.2018 19:30:00.000,1.12614,1.12621,1.12596,1.12612,764.3199999999999
13.11.2018 19:35:00.000,1.12612,1.12624,1.12598,1.12606,659.41
13.11.2018 19:40:00.000,1.12605,1.12647,1.12597,1.12642,692.1899999999999
13.11.2018 19:45:00.000,1.12642,1.12659,1.12632,1.12657,624.41
13.11.2018 19:50:00.000,1.12658,1.12677,1.12652,1.12668,623.59
13.11.2018 19:55:00.000,1.12671,1.12698,1.12656,1.12681,1169.48
13.11.2018 20:00:00.000,1.12683,1.12760,1.12672,1.12750,896.29
13.11.2018 20:05:00.000,1.12750,1.12845,1.12749,1.12806,1481.9
13.11.2018 20:10:00.000,1.12805,1.12813,1.12777,1.12777,1204.6399999999999
13.11.2018 20:15:00.000,1.12777,1.12809,1.12771,1.12796,770.3
13.11.2018 20:20:00.000,1.12796,1.12797,1.12765,1.12772,736.58
13.11.2018 20:25:00.000,1.12771,1.12775,1.12738,1.12740,1290.0700000000002
13.11.2018 20:30:00.000,1.12739,1.12767,1.12737,1.12762,1243.71
13.11.2018 20:35:00.000,1.12762,1.12777,1.12751,1.12767,928.45
13.11.2018 20:40:00.000,1.12768,1.12834,1.12761,1.12829,838.8199999999999
13.11.2018 20:45:00.000,1.12831,1.12862,1.12808,1.12853,718.78
13.11.2018 20:50:00.000,1.12853,1.12856,1.12847,1.12849,772.3500000000001
13.11.2018 20:55:00.000,1.12850,1.12860,1.12841,1.12849,713.69
13.11.2018 21:00:00.000,1.12849,1.12852,1.12822,1.12824,425.21
13.11.2018 21:05:00.000,1.12823,1.12854,1.12821,1.12851,434.09000000000003
13.11.2018 21:10:00.000,1.12851,1.12864,1.12842,1.12862,588.39
13.11.2018 21:15:00.000,1.12862,1.12889,1.12862,1.12884,350.14000000000004
13.11.2018 21:20:00.000,1.12886,1.12894,1.12877,1.12877,384.45
13.11.2018 21:25:00.000,1.12877,1.12887,1.12871,1.12876,352.76
13.11.2018 21:30:00.000,1.12876,1.12877,1.12861,1.12872,426.13000000000005
13.11.2018 21:35:00.000,1.12872,1.12874,1.12867,1.12867,460.40000000000003
13.11.2018 21:40:00.000,1.12867,1.12891,1.12866,1.12891,282.1
13.11.2018 21:45:00.000,1.12890,1.12901,1.12884,1.12900,387.68
13.11.2018 21:50:00.000,1.12901,1.12920,1.12889,1.12913,703.63
13.11.2018 21:55:00.000,1.12914,1.12920,1.12861,1.12899,451.68999999999994
